hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
4.0,3.0,2.0,2.341666667000027,96.0,1032.0,45.0,1.0,1.0,Wed,Fall
5.0,9.0,24.0,2.1393333330000246,95.0,1032.0,64.0,1.0,1.0,Wed,Fall
6.0,29.0,54.0,1.995999999999981,95.0,1032.0,63.0,1.0,1.0,Wed,Fall
7.0,79.0,213.0,1.7740000000000578,94.0,1032.0,88.0,2.0,1.0,Wed,Fall
8.0,139.0,293.0,1.61099999999999,94.0,1032.0,94.0,2.0,1.0,Wed,Fall
9.0,83.0,146.0,1.7860000000000014,93.0,1031.0,87.0,2.0,1.0,Wed,Fall
10.0,69.0,13.0,1.5103333330000055,93.0,1032.0,97.0,2.0,1.0,Wed,Fall
11.0,52.0,0.0,1.5726666670000213,92.0,1031.0,95.0,2.0,1.0,Wed,Fall
12.0,49.0,0.0,1.6435000000000173,92.0,1031.0,89.0,2.0,1.0,Wed,Fall
13.0,56.0,0.0,1.7030000000000314,91.0,1031.0,87.0,2.0,1.0,Wed,Fall
14.0,81.0,5.0,1.771000000000015,91.0,1030.0,82.0,2.0,1.0,Wed,Fall
15.0,54.0,45.0,3.1855000000000473,86.0,1030.0,69.0,2.0,1.0,Wed,Fall
16.0,108.0,93.0,2.804666667000049,87.0,1029.0,67.0,2.0,1.0,Wed,Fall
17.0,293.0,136.0,3.7703333329999964,84.0,1029.0,57.0,2.0,1.0,Wed,Fall
18.0,244.0,104.0,4.3659999999999854,84.0,1028.0,46.0,1.0,1.0,Wed,Fall
19.0,106.0,49.0,5.455000000000041,80.0,1028.0,36.0,2.0,1.0,Wed,Fall
20.0,56.0,26.0,6.174000000000035,79.0,1027.0,26.0,1.0,1.0,Wed,Fall
21.0,36.0,28.0,5.3735000000000355,81.0,1027.0,193.0,1.0,1.0,Wed,Fall
22.0,17.0,12.0,6.599000000000046,79.0,1026.0,123.0,1.0,1.0,Wed,Fall
23.0,10.0,6.0,6.305000000000007,80.0,1026.0,231.0,1.0,1.0,Wed,Fall
0.0,7.0,8.0,5.862000000000023,82.0,1025.0,57.0,1.0,1.0,Thu,Fall
1.0,0.0,2.0,5.617666667000037,82.0,1025.0,259.0,1.0,1.0,Thu,Fall
2.0,1.0,1.0,5.224333333000004,84.0,1024.0,179.0,1.0,1.0,Thu,Fall
3.0,0.0,1.0,4.8629999999999995,86.0,1025.0,226.0,1.0,1.0,Thu,Fall
4.0,2.0,2.0,4.45900000000006,87.0,1024.0,104.0,1.0,1.0,Thu,Fall
5.0,7.0,17.0,4.087000000000046,89.0,1024.0,108.0,2.0,1.0,Thu,Fall
6.0,32.0,70.0,4.0540000000000305,93.0,1025.0,109.0,2.0,1.0,Thu,Fall
7.0,64.0,189.0,3.569000000000017,94.0,1025.0,115.0,2.0,1.0,Thu,Fall
8.0,128.0,287.0,3.423000000000002,97.0,1026.0,117.0,2.0,1.0,Thu,Fall
9.0,81.0,157.0,3.765000000000043,95.0,1026.0,120.0,2.0,1.0,Thu,Fall
10.0,93.0,8.0,3.456333333000032,100.0,1026.0,122.0,2.0,1.0,Thu,Fall
11.0,53.0,1.0,3.6356666670000095,100.0,1027.0,125.0,2.0,1.0,Thu,Fall
12.0,44.0,3.0,4.99350000000004,100.0,1027.0,150.0,2.0,1.0,Thu,Fall
13.0,47.0,1.0,4.78000000000003,100.0,1027.0,145.0,3.0,1.0,Thu,Fall
14.0,57.0,14.0,5.7450000000000045,100.0,1027.0,162.0,3.0,1.0,Thu,Fall
15.0,60.0,51.0,6.723500000000001,98.0,1028.0,156.0,2.0,1.0,Thu,Fall
16.0,109.0,70.0,7.684000000000026,99.0,1028.0,181.0,3.0,1.0,Thu,Fall
17.0,261.0,125.0,8.658000000000015,98.0,1028.0,183.0,2.0,1.0,Thu,Fall
18.0,208.0,87.0,8.895500000000027,98.0,1028.0,179.0,2.0,1.0,Thu,Fall
19.0,99.0,46.0,10.115000000000009,96.0,1028.0,182.0,1.0,1.0,Thu,Fall
20.0,96.0,29.0,10.598000000000013,96.0,1028.0,180.0,1.0,1.0,Thu,Fall
21.0,31.0,13.0,9.552000000000021,97.0,1028.0,171.0,2.0,1.0,Thu,Fall
22.0,21.0,16.0,10.544666667000058,97.0,1028.0,171.0,1.0,1.0,Thu,Fall
23.0,16.0,10.0,10.008333332999996,97.0,1027.0,164.0,1.0,1.0,Thu,Fall
0.0,6.0,4.0,9.232000000000028,96.0,1028.0,191.0,1.0,1.0,Fri,Fall
1.0,0.0,0.0,8.775666667000053,97.0,1027.0,173.0,1.0,1.0,Fri,Fall
2.0,4.0,4.0,8.079333333000022,96.0,1027.0,188.0,1.0,1.0,Fri,Fall
3.0,1.0,1.0,8.557500000000005,96.0,1027.0,167.0,1.0,1.0,Fri,Fall
4.0,1.0,6.0,7.469666667000013,95.0,1027.0,195.0,1.0,1.0,Fri,Fall
5.0,2.0,24.0,7.556333332999998,95.0,1027.0,186.0,1.0,1.0,Fri,Fall
6.0,26.0,52.0,7.313500000000033,97.0,1027.0,190.0,1.0,1.0,Fri,Fall
7.0,57.0,139.0,7.510000000000048,97.0,1027.0,177.0,2.0,1.0,Fri,Fall
8.0,90.0,177.0,7.3770000000000095,98.0,1027.0,177.0,2.0,1.0,Fri,Fall
9.0,54.0,112.0,7.4809999999999945,97.0,1026.0,171.0,2.0,1.0,Fri,Fall
10.0,30.0,36.0,7.269000000000062,99.0,1026.0,173.0,2.0,1.0,Fri,Fall
11.0,13.0,22.0,7.29400000000004,99.0,1025.0,169.0,2.0,1.0,Fri,Fall
12.0,16.0,12.0,7.706000000000017,98.0,1025.0,178.0,3.0,1.0,Fri,Fall
13.0,17.0,16.0,7.602000000000032,98.0,1024.0,170.0,3.0,1.0,Fri,Fall
14.0,19.0,16.0,7.885000000000048,98.0,1024.0,175.0,3.0,1.0,Fri,Fall
15.0,25.0,14.0,8.422500000000014,99.0,1023.0,174.0,3.0,1.0,Fri,Fall
16.0,81.0,47.0,8.620666667000023,98.0,1022.0,180.0,4.0,1.0,Fri,Fall
17.0,186.0,87.0,9.073333332999994,99.0,1022.0,181.0,4.0,1.0,Fri,Fall
18.0,123.0,58.0,9.07000000000005,98.0,1020.0,175.0,4.0,1.0,Fri,Fall
19.0,49.0,27.0,9.674666667000054,99.0,1019.0,178.0,4.0,1.0,Fri,Fall
20.0,27.0,7.0,9.823333332999994,99.0,1018.0,174.0,4.0,1.0,Fri,Fall
21.0,18.0,14.0,9.392500000000041,98.0,1016.0,178.0,4.0,1.0,Fri,Fall
22.0,9.0,16.0,9.734333332999995,98.0,1015.0,171.0,4.0,1.0,Fri,Fall
23.0,5.0,8.0,9.496666667000056,98.0,1013.0,173.0,5.0,1.0,Fri,Fall
0.0,5.0,2.0,10.370999999999981,98.0,1012.0,192.0,5.0,0.0,Sat,Fall
1.0,6.0,2.0,9.762666667000019,97.0,1010.0,188.0,5.0,0.0,Sat,Fall
2.0,2.0,3.0,10.266333333000034,97.0,1008.0,201.0,5.0,0.0,Sat,Fall
3.0,2.0,0.0,9.015500000000031,97.0,1011.0,203.0,5.0,0.0,Sat,Fall
4.0,2.0,0.0,10.104000000000042,97.0,1008.0,220.0,5.0,0.0,Sat,Fall
5.0,3.0,4.0,9.437999999999988,97.0,1009.0,226.0,5.0,0.0,Sat,Fall
6.0,8.0,3.0,9.043000000000006,98.0,1010.0,226.0,5.0,0.0,Sat,Fall
7.0,8.0,10.0,8.28666666700002,97.0,1012.0,234.0,5.0,0.0,Sat,Fall
8.0,17.0,27.0,7.801333333000002,97.0,1013.0,236.0,4.0,0.0,Sat,Fall
9.0,31.0,33.0,7.7409999999999854,97.0,1013.0,228.0,4.0,0.0,Sat,Fall
10.0,47.0,38.0,7.114000000000033,98.0,1015.0,234.0,4.0,0.0,Sat,Fall
11.0,35.0,59.0,6.912000000000035,97.0,1015.0,229.0,4.0,0.0,Sat,Fall
12.0,31.0,45.0,6.914500000000032,99.0,1016.0,229.0,4.0,0.0,Sat,Fall
13.0,40.0,44.0,6.64433333300002,98.0,1017.0,223.0,4.0,0.0,Sat,Fall
14.0,48.0,49.0,6.57866666700005,99.0,1017.0,221.0,4.0,0.0,Sat,Fall
15.0,50.0,66.0,7.401499999999999,98.0,1018.0,225.0,4.0,0.0,Sat,Fall
16.0,48.0,49.0,7.039666667000006,99.0,1019.0,221.0,4.0,0.0,Sat,Fall
17.0,29.0,33.0,7.566333332999989,99.0,1019.0,223.0,4.0,0.0,Sat,Fall
18.0,37.0,23.0,7.729000000000042,97.0,1020.0,224.0,4.0,0.0,Sat,Fall
19.0,14.0,20.0,8.37700000000001,98.0,1021.0,227.0,4.0,0.0,Sat,Fall
20.0,11.0,12.0,8.661000000000001,96.0,1021.0,228.0,4.0,0.0,Sat,Fall
21.0,14.0,7.0,8.20900000000006,96.0,1022.0,239.0,3.0,0.0,Sat,Fall
22.0,10.0,11.0,8.738333333000014,94.0,1023.0,237.0,3.0,0.0,Sat,Fall
23.0,6.0,10.0,8.531666667000025,93.0,1024.0,245.0,3.0,0.0,Sat,Fall
0.0,9.0,3.0,7.83400000000006,95.0,1026.0,220.0,3.0,0.0,Sun,Fall
1.0,3.0,3.0,7.790999999999997,93.0,1027.0,238.0,3.0,0.0,Sun,Fall
2.0,1.0,7.0,7.257000000000005,94.0,1028.0,224.0,3.0,0.0,Sun,Fall
3.0,1.0,2.0,7.487000000000023,95.0,1028.0,231.0,3.0,0.0,Sun,Fall
4.0,1.0,2.0,6.698333332999994,96.0,1031.0,210.0,3.0,0.0,Sun,Fall
5.0,2.0,1.0,6.67366666700002,97.0,1031.0,210.0,4.0,0.0,Sun,Fall
6.0,2.0,4.0,6.960000000000036,97.0,1032.0,208.0,4.0,0.0,Sun,Fall
7.0,3.0,5.0,6.831666667000036,98.0,1032.0,209.0,4.0,0.0,Sun,Fall
8.0,14.0,6.0,7.014333333000025,98.0,1033.0,207.0,4.0,0.0,Sun,Fall
9.0,10.0,29.0,7.242999999999995,97.0,1032.0,201.0,4.0,0.0,Sun,Fall
10.0,13.0,18.0,7.41033333300004,98.0,1033.0,202.0,4.0,0.0,Sun,Fall
11.0,25.0,35.0,7.623666667000009,97.0,1033.0,197.0,4.0,0.0,Sun,Fall
12.0,23.0,40.0,8.072000000000003,95.0,1032.0,207.0,6.0,0.0,Sun,Fall
13.0,37.0,43.0,8.20700000000005,95.0,1032.0,197.0,6.0,0.0,Sun,Fall
14.0,45.0,50.0,8.577000000000055,93.0,1031.0,202.0,7.0,0.0,Sun,Fall
15.0,43.0,53.0,8.612000000000023,97.0,1031.0,209.0,6.0,0.0,Sun,Fall
16.0,39.0,42.0,9.093666667000036,94.0,1030.0,213.0,7.0,0.0,Sun,Fall
17.0,29.0,29.0,9.240333333000024,96.0,1030.0,219.0,7.0,0.0,Sun,Fall
18.0,21.0,14.0,9.717000000000041,92.0,1031.0,232.0,6.0,0.0,Sun,Fall
19.0,12.0,14.0,9.753666667000005,97.0,1031.0,235.0,6.0,0.0,Sun,Fall
20.0,13.0,10.0,10.12033333300002,95.0,1031.0,246.0,5.0,0.0,Sun,Fall
21.0,7.0,3.0,9.222000000000037,94.0,1032.0,238.0,5.0,0.0,Sun,Fall
22.0,7.0,5.0,10.010333333000005,92.0,1033.0,255.0,4.0,0.0,Sun,Fall
23.0,2.0,7.0,9.533666667000034,91.0,1033.0,253.0,3.0,0.0,Sun,Fall
0.0,2.0,0.0,8.726500000000044,94.0,1035.0,238.0,4.0,1.0,Mon,Fall
1.0,1.0,1.0,8.360000000000014,92.0,1035.0,240.0,3.0,1.0,Mon,Fall
2.0,1.0,1.0,7.663000000000011,94.0,1036.0,229.0,3.0,1.0,Mon,Fall
3.0,0.0,2.0,7.7205000000000155,94.0,1037.0,228.0,3.0,1.0,Mon,Fall
4.0,2.0,6.0,6.772000000000048,97.0,1038.0,214.0,3.0,1.0,Mon,Fall
5.0,9.0,17.0,6.578000000000031,98.0,1039.0,209.0,3.0,1.0,Mon,Fall
6.0,29.0,66.0,6.57000000000005,98.0,1039.0,205.0,3.0,1.0,Mon,Fall
7.0,64.0,196.0,6.314000000000021,99.0,1040.0,200.0,3.0,1.0,Mon,Fall
8.0,129.0,278.0,6.244000000000028,99.0,1040.0,196.0,3.0,1.0,Mon,Fall
9.0,18.0,155.0,6.142000000000053,98.0,1040.0,188.0,2.0,1.0,Mon,Fall
10.0,1.0,72.0,6.082666667000012,99.0,1040.0,185.0,2.0,1.0,Mon,Fall
11.0,0.0,49.0,5.991333333,99.0,1041.0,178.0,2.0,1.0,Mon,Fall
12.0,0.0,39.0,5.132000000000005,100.0,1041.0,171.0,2.0,1.0,Mon,Fall
13.0,0.0,47.0,5.296666667000011,99.0,1041.0,165.0,2.0,1.0,Mon,Fall
14.0,4.0,45.0,4.693333332999998,99.0,1041.0,158.0,2.0,1.0,Mon,Fall
15.0,42.0,36.0,6.222000000000037,99.0,1041.0,165.0,2.0,1.0,Mon,Fall
16.0,101.0,76.0,4.9080000000000155,99.0,1041.0,153.0,2.0,1.0,Mon,Fall
17.0,273.0,117.0,5.725999999999999,99.0,1041.0,155.0,2.0,1.0,Mon,Fall
18.0,218.0,69.0,5.810500000000047,100.0,1040.0,164.0,2.0,1.0,Mon,Fall
19.0,77.0,40.0,6.8729999999999905,99.0,1040.0,163.0,2.0,1.0,Mon,Fall
20.0,37.0,19.0,7.202000000000055,99.0,1040.0,169.0,2.0,1.0,Mon,Fall
21.0,23.0,17.0,7.494500000000016,99.0,1039.0,171.0,2.0,1.0,Mon,Fall
22.0,12.0,14.0,7.835666667000055,100.0,1038.0,179.0,2.0,1.0,Mon,Fall
23.0,8.0,5.0,8.140333333000001,100.0,1038.0,182.0,2.0,1.0,Mon,Fall
0.0,2.0,6.0,7.640500000000031,100.0,1036.0,181.0,2.0,1.0,Tue,Fall
1.0,1.0,0.0,8.213333333000037,100.0,1036.0,186.0,2.0,1.0,Tue,Fall
2.0,1.0,4.0,7.981666667000013,100.0,1035.0,186.0,2.0,1.0,Tue,Fall
3.0,1.0,1.0,9.242500000000007,98.0,1034.0,201.0,3.0,1.0,Tue,Fall
4.0,2.0,6.0,8.513333332999991,98.0,1033.0,197.0,3.0,1.0,Tue,Fall
5.0,7.0,15.0,9.276666667000029,97.0,1032.0,207.0,3.0,1.0,Tue,Fall
6.0,24.0,50.0,9.944000000000017,98.0,1033.0,210.0,3.0,1.0,Tue,Fall
7.0,43.0,152.0,10.73933333299999,96.0,1032.0,223.0,4.0,1.0,Tue,Fall
8.0,90.0,200.0,11.438666667000007,96.0,1032.0,228.0,4.0,1.0,Tue,Fall
9.0,19.0,134.0,10.841000000000008,97.0,1032.0,225.0,3.0,1.0,Tue,Fall
10.0,1.0,68.0,11.972666667000055,96.0,1033.0,233.0,4.0,1.0,Tue,Fall
11.0,1.0,33.0,11.807333333000031,97.0,1033.0,233.0,3.0,1.0,Tue,Fall
12.0,0.0,30.0,11.492500000000007,98.0,1033.0,278.0,2.0,1.0,Tue,Fall
13.0,20.0,27.0,11.37700000000001,98.0,1034.0,262.0,2.0,1.0,Tue,Fall
14.0,34.0,26.0,11.112000000000023,99.0,1034.0,292.0,1.0,1.0,Tue,Fall
15.0,38.0,19.0,11.109500000000025,98.0,1034.0,218.0,2.0,1.0,Tue,Fall
16.0,83.0,62.0,10.757000000000005,99.0,1034.0,282.0,1.0,1.0,Tue,Fall
17.0,200.0,83.0,10.66700000000003,99.0,1034.0,243.0,1.0,1.0,Tue,Fall
18.0,169.0,70.0,12.043000000000006,98.0,1034.0,273.0,2.0,1.0,Tue,Fall
19.0,74.0,42.0,11.464333333000013,98.0,1034.0,210.0,2.0,1.0,Tue,Fall
20.0,28.0,22.0,12.351666667000018,97.0,1034.0,217.0,3.0,1.0,Tue,Fall
21.0,15.0,12.0,11.980999999999995,97.0,1034.0,213.0,3.0,1.0,Tue,Fall
22.0,9.0,10.0,13.287666667000053,96.0,1034.0,224.0,5.0,1.0,Tue,Fall
23.0,11.0,6.0,13.336333333000027,96.0,1034.0,223.0,5.0,1.0,Tue,Fall
0.0,6.0,4.0,12.944500000000005,96.0,1034.0,221.0,5.0,1.0,Wed,Fall
1.0,1.0,2.0,13.140000000000043,95.0,1034.0,221.0,5.0,1.0,Wed,Fall
2.0,0.0,0.0,12.895000000000039,95.0,1034.0,220.0,5.0,1.0,Wed,Fall
3.0,1.0,0.0,13.066500000000019,95.0,1034.0,220.0,5.0,1.0,Wed,Fall
4.0,0.0,2.0,12.682666667000035,95.0,1034.0,218.0,5.0,1.0,Wed,Fall
5.0,3.0,22.0,12.71533333299999,95.0,1034.0,218.0,5.0,1.0,Wed,Fall
6.0,20.0,37.0,12.811500000000024,95.0,1034.0,217.0,5.0,1.0,Wed,Fall
7.0,49.0,130.0,12.823000000000036,95.0,1034.0,217.0,4.0,1.0,Wed,Fall
8.0,101.0,191.0,12.898000000000025,95.0,1033.0,217.0,4.0,1.0,Wed,Fall
9.0,80.0,113.0,12.659500000000037,95.0,1033.0,212.0,4.0,1.0,Wed,Fall
10.0,29.0,62.0,12.839000000000055,95.0,1033.0,213.0,4.0,1.0,Wed,Fall
11.0,25.0,40.0,12.705000000000041,95.0,1033.0,209.0,4.0,1.0,Wed,Fall
12.0,36.0,51.0,12.469500000000039,96.0,1033.0,207.0,4.0,1.0,Wed,Fall
13.0,61.0,59.0,12.369333333000043,96.0,1033.0,203.0,4.0,1.0,Wed,Fall
14.0,59.0,58.0,12.167666667000049,96.0,1032.0,200.0,4.0,1.0,Wed,Fall
15.0,113.0,71.0,12.4255,94.0,1032.0,201.0,4.0,1.0,Wed,Fall
16.0,141.0,89.0,12.070666667000012,96.0,1032.0,197.0,4.0,1.0,Wed,Fall
17.0,153.0,92.0,12.175333333000026,95.0,1032.0,197.0,4.0,1.0,Wed,Fall
18.0,97.0,63.0,12.869500000000016,94.0,1031.0,196.0,3.0,1.0,Wed,Fall
19.0,33.0,26.0,12.777666667000005,93.0,1031.0,196.0,3.0,1.0,Wed,Fall
20.0,37.0,21.0,13.275333332999992,92.0,1030.0,196.0,3.0,1.0,Wed,Fall
21.0,11.0,14.0,12.658500000000004,94.0,1029.0,193.0,3.0,1.0,Wed,Fall
22.0,10.0,5.0,13.527666667000005,92.0,1028.0,193.0,3.0,1.0,Wed,Fall
23.0,11.0,10.0,13.282333332999997,94.0,1028.0,191.0,3.0,1.0,Wed,Fall
0.0,6.0,4.0,13.277500000000032,90.0,1028.0,196.0,3.0,0.0,Thu,Fall
1.0,1.0,2.0,12.952000000000055,93.0,1027.0,191.0,3.0,0.0,Thu,Fall
2.0,1.0,1.0,12.867000000000019,92.0,1027.0,194.0,3.0,0.0,Thu,Fall
3.0,0.0,2.0,12.722000000000037,91.0,1026.0,196.0,4.0,0.0,Thu,Fall
4.0,0.0,1.0,12.657000000000039,89.0,1026.0,199.0,4.0,0.0,Thu,Fall
5.0,1.0,1.0,12.532000000000039,88.0,1025.0,201.0,4.0,0.0,Thu,Fall
6.0,2.0,12.0,12.115499999999997,93.0,1026.0,201.0,4.0,0.0,Thu,Fall
7.0,3.0,6.0,12.087666667000008,90.0,1025.0,204.0,5.0,0.0,Thu,Fall
8.0,10.0,20.0,11.768333332999987,93.0,1025.0,204.0,5.0,0.0,Thu,Fall
9.0,21.0,19.0,12.217000000000041,91.0,1024.0,200.0,4.0,0.0,Thu,Fall
10.0,18.0,30.0,11.641666667000038,96.0,1024.0,202.0,5.0,0.0,Thu,Fall
11.0,28.0,45.0,11.834333333000018,96.0,1024.0,199.0,4.0,0.0,Thu,Fall
12.0,25.0,36.0,11.91900000000004,96.0,1024.0,200.0,4.0,0.0,Thu,Fall
13.0,16.0,43.0,12.14766666700001,95.0,1024.0,197.0,4.0,0.0,Thu,Fall
14.0,8.0,15.0,12.268333332999987,95.0,1023.0,197.0,4.0,0.0,Thu,Fall
15.0,13.0,17.0,12.523000000000025,96.0,1023.0,197.0,4.0,0.0,Thu,Fall
16.0,7.0,10.0,12.599000000000046,96.0,1023.0,196.0,4.0,0.0,Thu,Fall
17.0,10.0,1.0,12.809000000000026,96.0,1023.0,196.0,4.0,0.0,Thu,Fall
18.0,4.0,0.0,12.867000000000019,95.0,1022.0,200.0,4.0,0.0,Thu,Fall
19.0,2.0,3.0,13.127666667000028,95.0,1022.0,198.0,4.0,0.0,Thu,Fall
20.0,4.0,9.0,13.236333333000005,94.0,1022.0,201.0,4.0,0.0,Thu,Fall
21.0,10.0,9.0,12.81450000000001,95.0,1022.0,202.0,4.0,0.0,Thu,Fall
22.0,4.0,5.0,13.100000000000023,94.0,1021.0,205.0,5.0,0.0,Thu,Fall
23.0,11.0,4.0,12.855000000000018,94.0,1021.0,207.0,5.0,0.0,Thu,Fall
0.0,1.0,7.0,12.728000000000009,94.0,1021.0,203.0,5.0,1.0,Fri,Fall
1.0,0.0,0.0,12.443666667000002,94.0,1020.0,207.0,5.0,1.0,Fri,Fall
2.0,0.0,2.0,12.277333333000001,94.0,1020.0,205.0,5.0,1.0,Fri,Fall
3.0,4.0,1.0,12.350000000000023,94.0,1020.0,208.0,5.0,1.0,Fri,Fall
4.0,4.0,9.0,12.104000000000042,94.0,1020.0,205.0,5.0,1.0,Fri,Fall
5.0,3.0,5.0,12.097000000000037,94.0,1020.0,207.0,5.0,1.0,Fri,Fall
6.0,7.0,6.0,12.013500000000022,95.0,1019.0,206.0,5.0,1.0,Fri,Fall
7.0,5.0,12.0,12.032000000000039,94.0,1019.0,208.0,5.0,1.0,Fri,Fall
8.0,7.0,19.0,11.974000000000046,95.0,1018.0,208.0,5.0,1.0,Fri,Fall
9.0,7.0,12.0,11.927500000000009,94.0,1017.0,206.0,5.0,1.0,Fri,Fall
10.0,6.0,6.0,11.865666667000028,96.0,1017.0,206.0,5.0,1.0,Fri,Fall
11.0,6.0,3.0,11.815333333000012,95.0,1016.0,205.0,5.0,1.0,Fri,Fall
12.0,3.0,12.0,11.700500000000034,96.0,1015.0,210.0,5.0,1.0,Fri,Fall
13.0,7.0,12.0,11.67166666700001,96.0,1014.0,207.0,5.0,1.0,Fri,Fall
14.0,12.0,13.0,11.57833333299999,96.0,1013.0,210.0,5.0,1.0,Fri,Fall
15.0,11.0,5.0,11.541500000000042,96.0,1013.0,214.0,5.0,1.0,Fri,Fall
16.0,16.0,9.0,11.429333332999988,97.0,1012.0,216.0,4.0,1.0,Fri,Fall
17.0,10.0,10.0,11.373666667000009,97.0,1011.0,220.0,4.0,1.0,Fri,Fall
18.0,8.0,7.0,10.462500000000034,98.0,1011.0,233.0,4.0,1.0,Fri,Fall
19.0,10.0,7.0,10.692000000000007,98.0,1010.0,234.0,3.0,1.0,Fri,Fall
20.0,10.0,4.0,10.066000000000031,99.0,1010.0,244.0,3.0,1.0,Fri,Fall
21.0,3.0,3.0,8.735000000000014,99.0,1010.0,219.0,3.0,1.0,Fri,Fall
22.0,6.0,3.0,8.344000000000051,100.0,1010.0,241.0,3.0,1.0,Fri,Fall
23.0,7.0,4.0,7.2479999999999905,100.0,1010.0,228.0,3.0,1.0,Fri,Fall
0.0,3.0,2.0,6.48150000000004,100.0,1011.0,214.0,2.0,0.0,Sat,Fall
1.0,0.0,2.0,5.275666667000053,100.0,1011.0,201.0,2.0,0.0,Sat,Fall
2.0,2.0,2.0,4.3993333330000155,100.0,1011.0,188.0,1.0,0.0,Sat,Fall
3.0,0.0,1.0,5.131000000000029,100.0,1011.0,215.0,4.0,0.0,Sat,Fall
4.0,1.0,0.0,3.7186666670000363,100.0,1012.0,188.0,2.0,0.0,Sat,Fall
5.0,2.0,3.0,3.914333333000002,100.0,1012.0,202.0,3.0,0.0,Sat,Fall
6.0,4.0,3.0,3.4055000000000177,100.0,1012.0,203.0,2.0,0.0,Sat,Fall
7.0,4.0,4.0,3.8360000000000127,100.0,1012.0,221.0,4.0,0.0,Sat,Fall
8.0,13.0,6.0,3.562000000000012,100.0,1012.0,226.0,4.0,0.0,Sat,Fall
9.0,8.0,25.0,3.521500000000003,100.0,1012.0,222.0,4.0,0.0,Sat,Fall
10.0,9.0,11.0,3.169666667000058,100.0,1013.0,230.0,4.0,0.0,Sat,Fall
11.0,8.0,10.0,3.0513333330000023,100.0,1013.0,229.0,3.0,0.0,Sat,Fall
12.0,16.0,10.0,3.0255000000000223,100.0,1014.0,230.0,3.0,0.0,Sat,Fall
13.0,10.0,19.0,2.876333332999991,100.0,1014.0,228.0,3.0,0.0,Sat,Fall
14.0,15.0,14.0,2.8196666670000354,100.0,1014.0,228.0,3.0,0.0,Sat,Fall
15.0,15.0,11.0,3.1820000000000164,100.0,1016.0,289.0,3.0,0.0,Sat,Fall
16.0,14.0,10.0,2.9856666670000322,100.0,1016.0,269.0,2.0,0.0,Sat,Fall
17.0,11.0,12.0,3.2083333330000414,100.0,1018.0,309.0,2.0,0.0,Sat,Fall
18.0,6.0,8.0,2.614500000000021,100.0,1019.0,290.0,4.0,0.0,Sat,Fall
19.0,11.0,3.0,3.109333332999995,100.0,1020.0,351.0,3.0,0.0,Sat,Fall
20.0,11.0,5.0,2.787666667000053,100.0,1021.0,352.0,4.0,0.0,Sat,Fall
21.0,5.0,3.0,1.997000000000014,100.0,1023.0,353.0,3.0,0.0,Sat,Fall
22.0,5.0,4.0,1.8316666670000359,100.0,1024.0,354.0,4.0,0.0,Sat,Fall
23.0,3.0,1.0,1.1973333330000173,100.0,1025.0,355.0,4.0,0.0,Sat,Fall
0.0,5.0,1.0,-0.17299999999994498,100.0,1028.0,191.0,4.0,0.0,Sun,Fall
1.0,1.0,0.0,-0.5620000000000118,100.0,1029.0,247.0,4.0,0.0,Sun,Fall
2.0,3.0,1.0,-1.6870000000000118,100.0,1031.0,138.0,3.0,0.0,Sun,Fall
3.0,0.0,1.0,-1.4954999999999927,100.0,1031.0,194.0,3.0,0.0,Sun,Fall
4.0,1.0,1.0,-3.0593333329999837,100.0,1034.0,30.0,2.0,0.0,Sun,Fall
5.0,2.0,1.0,-3.306666667000002,100.0,1034.0,31.0,2.0,0.0,Sun,Fall
6.0,1.0,2.0,-3.468999999999994,100.0,1034.0,33.0,2.0,0.0,Sun,Fall
7.0,2.0,3.0,-3.74466666699999,100.0,1035.0,33.0,2.0,0.0,Sun,Fall
8.0,12.0,12.0,-3.93533333299996,100.0,1035.0,35.0,2.0,0.0,Sun,Fall
9.0,12.0,15.0,-4.111499999999978,100.0,1035.0,36.0,2.0,0.0,Sun,Fall
10.0,18.0,10.0,-4.3069999999999595,100.0,1036.0,37.0,2.0,0.0,Sun,Fall
11.0,10.0,18.0,-4.487999999999943,100.0,1036.0,38.0,2.0,0.0,Sun,Fall
12.0,21.0,17.0,-4.589999999999975,100.0,1035.0,33.0,2.0,0.0,Sun,Fall
13.0,25.0,29.0,-4.797333332999983,100.0,1036.0,36.0,2.0,0.0,Sun,Fall
14.0,24.0,37.0,-4.925666666999973,100.0,1035.0,33.0,2.0,0.0,Sun,Fall
15.0,19.0,21.0,-3.4254999999999995,100.0,1036.0,36.0,2.0,0.0,Sun,Fall
16.0,25.0,27.0,-4.096666666999965,100.0,1035.0,30.0,2.0,0.0,Sun,Fall
17.0,17.0,18.0,-3.1393333329999678,100.0,1035.0,31.0,2.0,0.0,Sun,Fall
18.0,13.0,11.0,-2.4739999999999895,100.0,1034.0,26.0,2.0,0.0,Sun,Fall
19.0,5.0,5.0,-1.4193333329999973,100.0,1035.0,28.0,2.0,0.0,Sun,Fall
20.0,8.0,3.0,-0.6566666669999677,100.0,1034.0,25.0,3.0,0.0,Sun,Fall
21.0,13.0,3.0,-1.1329999999999814,100.0,1033.0,22.0,3.0,0.0,Sun,Fall
22.0,8.0,5.0,0.04266666700004862,100.0,1033.0,19.0,3.0,0.0,Sun,Fall
